"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"1517","RT @SylvesterOsei_: When the kids heard that FREE SHS is starting today! #FreeSHSisHere #CitiCBS #MorningStarr #ghToday Daily Graphic https…",FALSE,0,NA,2017-09-13 11:40:03,FALSE,NA,"907931881857011712",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","theYNnels",141,TRUE,FALSE,NA,NA
"1518","RT @queenrichlove: Secondary School education is now free in Ghana <ed><U+00A0><U+00BD><ed><U+00B8><U+00A9><ed><U+00A0><U+00BD><ed><U+00B9><U+008C><ed><U+00A0><U+00BC><ed><U+00BF><U+00BE><ed><U+00A0><U+00BD><ed><U+00B9><U+008C><ed><U+00A0><U+00BC><ed><U+00BF><U+00BE>. Words can't describe how proud I am of @NAkufoAddo #FreeSHSisHere…",FALSE,0,NA,2017-09-13 11:40:02,FALSE,NA,"907931875641057280",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","MoniqueLisa116",37,TRUE,FALSE,NA,NA
"1519","RT @queenrichlove: Secondary School education is now free in Ghana <ed><U+00A0><U+00BD><ed><U+00B8><U+00A9><ed><U+00A0><U+00BD><ed><U+00B9><U+008C><ed><U+00A0><U+00BC><ed><U+00BF><U+00BE><ed><U+00A0><U+00BD><ed><U+00B9><U+008C><ed><U+00A0><U+00BC><ed><U+00BF><U+00BE>. Words can't describe how proud I am of @NAkufoAddo #FreeSHSisHere…",FALSE,0,NA,2017-09-13 11:39:05,FALSE,NA,"907931637463371776",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iSicalogy",37,TRUE,FALSE,NA,NA
"1520","RT @queenrichlove: Secondary School education is now free in Ghana <ed><U+00A0><U+00BD><ed><U+00B8><U+00A9><ed><U+00A0><U+00BD><ed><U+00B9><U+008C><ed><U+00A0><U+00BC><ed><U+00BF><U+00BE><ed><U+00A0><U+00BD><ed><U+00B9><U+008C><ed><U+00A0><U+00BC><ed><U+00BF><U+00BE>. Words can't describe how proud I am of @NAkufoAddo #FreeSHSisHere…",FALSE,0,NA,2017-09-13 11:39:01,FALSE,NA,"907931619604025344",NA,"<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for BlackBerry</a>","Ese_vic",37,TRUE,FALSE,NA,NA
"1521","RT @queenrichlove: Secondary School education is now free in Ghana <ed><U+00A0><U+00BD><ed><U+00B8><U+00A9><ed><U+00A0><U+00BD><ed><U+00B9><U+008C><ed><U+00A0><U+00BC><ed><U+00BF><U+00BE><ed><U+00A0><U+00BD><ed><U+00B9><U+008C><ed><U+00A0><U+00BC><ed><U+00BF><U+00BE>. Words can't describe how proud I am of @NAkufoAddo #FreeSHSisHere…",FALSE,0,NA,2017-09-13 11:38:46,FALSE,NA,"907931558144876546",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","_Lynnss",37,TRUE,FALSE,NA,NA
"1522","RT @NanaAnsah20: How BBC Focus on Africa reported the launching of Ghana's Free SHS #FreeSHSisHere https://t.co/4Wh7RLkOsM",FALSE,0,NA,2017-09-13 11:38:17,FALSE,NA,"907931436136714240",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","kayunlimited",94,TRUE,FALSE,NA,NA
"1523","RT @JehdOB: as for #freeshs dieeer @NAkufoAddo do all! Suddenly, lots of Ghanaians now trust in his ability to execute other projects! #Cit…",FALSE,0,NA,2017-09-13 11:37:59,FALSE,NA,"907931359305453569",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","lgd_holy",11,TRUE,FALSE,NA,NA
"1524","RT @hughes_3fm: Tilapia is such a bad boy! @tv3_ghana @3fm927 @onua951fm @3Newsgh @klutsec #FreeSHS https://t.co/2CAQzupl6Q",FALSE,0,NA,2017-09-13 11:36:50,FALSE,NA,"907931070947045376",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","YawArimi",18,TRUE,FALSE,NA,NA
"1525","RT @queenrichlove: Secondary School education is now free in Ghana <ed><U+00A0><U+00BD><ed><U+00B8><U+00A9><ed><U+00A0><U+00BD><ed><U+00B9><U+008C><ed><U+00A0><U+00BC><ed><U+00BF><U+00BE><ed><U+00A0><U+00BD><ed><U+00B9><U+008C><ed><U+00A0><U+00BC><ed><U+00BF><U+00BE>. Words can't describe how proud I am of @NAkufoAddo #FreeSHSisHere…",FALSE,0,NA,2017-09-13 11:36:12,FALSE,NA,"907930910129082368",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Kee_300",37,TRUE,FALSE,NA,NA
"1526","RT @hughes_3fm: Tilapia is such a bad boy! @tv3_ghana @3fm927 @onua951fm @3Newsgh @klutsec #FreeSHS https://t.co/2CAQzupl6Q",FALSE,0,NA,2017-09-13 11:35:32,FALSE,NA,"907930742625370112",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","__Boakye",18,TRUE,FALSE,NA,NA
"1527","RT @OmgVoiceGhana: Here Are 16 Photos From Yesterday’s Free SHS Launch That’ll Make You Proud #freeshs 
As A Ghanaian - https://t.co/lVCRca…",FALSE,0,NA,2017-09-13 11:34:37,FALSE,NA,"907930513754787841",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","ekow_swanzy",2,TRUE,FALSE,NA,NA
"1528","RT @SylvesterOsei_: When the kids heard that FREE SHS is starting today! #FreeSHSisHere #CitiCBS #MorningStarr #ghToday Daily Graphic https…",FALSE,0,NA,2017-09-13 11:34:28,FALSE,NA,"907930473233616897",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Lite</a>","Diligent_Kwartz",141,TRUE,FALSE,NA,NA
"1529","RT @hughes_3fm: Tilapia is such a bad boy! @tv3_ghana @3fm927 @onua951fm @3Newsgh @klutsec #FreeSHS https://t.co/2CAQzupl6Q",FALSE,0,NA,2017-09-13 11:34:23,FALSE,NA,"907930455072178176",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","maameadjoa10",18,TRUE,FALSE,NA,NA
"1530","RT @hughes_3fm: Tilapia is such a bad boy! @tv3_ghana @3fm927 @onua951fm @3Newsgh @klutsec #FreeSHS https://t.co/2CAQzupl6Q",FALSE,0,NA,2017-09-13 11:34:05,FALSE,NA,"907930379784523776",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","rrabacha1",18,TRUE,FALSE,NA,NA
"1531","RT @queenrichlove: Secondary School education is now free in Ghana <ed><U+00A0><U+00BD><ed><U+00B8><U+00A9><ed><U+00A0><U+00BD><ed><U+00B9><U+008C><ed><U+00A0><U+00BC><ed><U+00BF><U+00BE><ed><U+00A0><U+00BD><ed><U+00B9><U+008C><ed><U+00A0><U+00BC><ed><U+00BF><U+00BE>. Words can't describe how proud I am of @NAkufoAddo #FreeSHSisHere…",FALSE,0,NA,2017-09-13 11:33:37,FALSE,NA,"907930263082192897",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Emma_V2",37,TRUE,FALSE,NA,NA
"1532","RT @hughes_3fm: Tilapia is such a bad boy! @tv3_ghana @3fm927 @onua951fm @3Newsgh @klutsec #FreeSHS https://t.co/2CAQzupl6Q",FALSE,0,NA,2017-09-13 11:33:21,FALSE,NA,"907930196334039040",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","tv3_ghana",18,TRUE,FALSE,NA,NA
"1533","RT @hughes_3fm: Tilapia is such a bad boy! @tv3_ghana @3fm927 @onua951fm @3Newsgh @klutsec #FreeSHS https://t.co/2CAQzupl6Q",FALSE,0,NA,2017-09-13 11:32:22,FALSE,NA,"907929948031258627",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","onua951fm",18,TRUE,FALSE,NA,NA
"1534","Here Are 16 Photos From Yesterday’s Free SHS Launch That’ll Make You Proud #freeshs 
As A Ghanaian - https://t.co/lVCRcaS4GI",FALSE,8,NA,2017-09-13 11:32:15,FALSE,NA,"907929918029418496",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","OmgVoiceGhana",2,FALSE,FALSE,NA,NA
"1535","RT @queenrichlove: Secondary School education is now free in Ghana <ed><U+00A0><U+00BD><ed><U+00B8><U+00A9><ed><U+00A0><U+00BD><ed><U+00B9><U+008C><ed><U+00A0><U+00BC><ed><U+00BF><U+00BE><ed><U+00A0><U+00BD><ed><U+00B9><U+008C><ed><U+00A0><U+00BC><ed><U+00BF><U+00BE>. Words can't describe how proud I am of @NAkufoAddo #FreeSHSisHere…",FALSE,0,NA,2017-09-13 11:31:59,FALSE,NA,"907929848802365440",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","hayleecruddy",37,TRUE,FALSE,NA,NA
"1536","RT @SylvesterOsei_: When the kids heard that FREE SHS is starting today! #FreeSHSisHere #CitiCBS #MorningStarr #ghToday Daily Graphic https…",FALSE,0,NA,2017-09-13 11:31:43,FALSE,NA,"907929783647924225",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ItsMsLisa",141,TRUE,FALSE,NA,NA
"1537","RT @AsanteKotoko_SC: No more excuses. Get Educated! <ed><U+00A0><U+00BC><ed><U+00BF><U+00AB> <ed><U+00A0><U+00BC><ed><U+00BE><U+0093> 

@MichaelAkuffo encourages footballers to take advantage of #GoG's <ed><U+00A0><U+00BC><ed><U+00B7><U+00AC><ed><U+00A0><U+00BC><ed><U+00B7><U+00AD> new #FreeSHS…",FALSE,0,NA,2017-09-13 11:31:06,FALSE,NA,"907929627334778881",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","kobbykhalifa",151,TRUE,FALSE,NA,NA
"1538","RT @NAkufoAddo: Knowledge and talent are not for the rich and privileged alone. #FreeSHSisHere https://t.co/gnz2dNIjDk",FALSE,0,NA,2017-09-13 11:29:44,FALSE,NA,"907929285620588545",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","EnochKwabenaAr1",1128,TRUE,FALSE,NA,NA
"1539","RT @hughes_3fm: Tilapia is such a bad boy! @tv3_ghana @3fm927 @onua951fm @3Newsgh @klutsec #FreeSHS https://t.co/2CAQzupl6Q",FALSE,0,NA,2017-09-13 11:29:43,FALSE,NA,"907929280495091713",NA,"<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for Windows Phone</a>","dei_richarddei",18,TRUE,FALSE,NA,NA
"1540","Tilapia is such a bad boy! @tv3_ghana @3fm927 @onua951fm @3Newsgh @klutsec #FreeSHS https://t.co/2CAQzupl6Q",FALSE,27,NA,2017-09-13 11:29:22,FALSE,NA,"907929192519618560",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","hughes_3fm",18,FALSE,FALSE,NA,NA
"1541","RT @queenrichlove: Secondary School education is now free in Ghana <ed><U+00A0><U+00BD><ed><U+00B8><U+00A9><ed><U+00A0><U+00BD><ed><U+00B9><U+008C><ed><U+00A0><U+00BC><ed><U+00BF><U+00BE><ed><U+00A0><U+00BD><ed><U+00B9><U+008C><ed><U+00A0><U+00BC><ed><U+00BF><U+00BE>. Words can't describe how proud I am of @NAkufoAddo #FreeSHSisHere…",FALSE,0,NA,2017-09-13 11:28:32,FALSE,NA,"907928981684486144",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","KennyJrW",37,TRUE,FALSE,NA,NA
"1542","#FreeSHSisHere let's not lose a soul on free shs https://t.co/SkwLCJmycv",FALSE,1,NA,2017-09-13 11:26:34,FALSE,NA,"907928488975495168",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SylvesterOsei_",1,FALSE,FALSE,NA,NA
"1543","Determination and skills #Thethirdcandidate #AppleEvent #MUFC #CHEQAR #FORCABARCA #FreeSHSisHere #WINNER… https://t.co/LiTmRVdXhK",FALSE,4,NA,2017-09-13 11:26:04,TRUE,NA,"907928360482992128",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","GyimahKobg",5,FALSE,FALSE,NA,NA
"1544","RT @queenrichlove: Secondary School education is now free in Ghana <ed><U+00A0><U+00BD><ed><U+00B8><U+00A9><ed><U+00A0><U+00BD><ed><U+00B9><U+008C><ed><U+00A0><U+00BC><ed><U+00BF><U+00BE><ed><U+00A0><U+00BD><ed><U+00B9><U+008C><ed><U+00A0><U+00BC><ed><U+00BF><U+00BE>. Words can't describe how proud I am of @NAkufoAddo #FreeSHSisHere…",FALSE,0,NA,2017-09-13 11:25:45,FALSE,NA,"907928281525227522",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","CremeDelaFia_",37,TRUE,FALSE,NA,NA
"1545","RT @NAkufoAddo: Knowledge and talent are not for the rich and privileged alone. #FreeSHSisHere https://t.co/gnz2dNIjDk",FALSE,0,NA,2017-09-13 11:24:11,FALSE,NA,"907927888556642305",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dontget_rude",1128,TRUE,FALSE,NA,NA
"1546","RT @NAkufoAddo: Today, we throw open the doors of opportunity and hope to our young people. #FreeSHSisHere",FALSE,0,NA,2017-09-13 11:23:56,FALSE,NA,"907927823817592833",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","betelgee",192,TRUE,FALSE,NA,NA
"1547","#LisaDay @LisgeeA Make sure u assist some gain admission to the #FreeSHS wai as I present",FALSE,2,NA,2017-09-13 11:22:17,FALSE,NA,"907927409806254080",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","KwakyeAdu",2,FALSE,FALSE,NA,NA
"1548","RT @SylvesterOsei_: When the kids heard that FREE SHS is starting today! #FreeSHSisHere #CitiCBS #MorningStarr #ghToday Daily Graphic https…",FALSE,0,NA,2017-09-13 11:21:57,FALSE,NA,"907927323755851777",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","mensahderrick",141,TRUE,FALSE,NA,NA
"1549","RT @NAkufoAddo: A well-trained, confident and contented teacher is essential in the delivery of quality education. #FreeSHSisHere",FALSE,0,NA,2017-09-13 11:21:28,FALSE,NA,"907927204444733443",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","akyherb",176,TRUE,FALSE,NA,NA
"1550","RT @SaddickAdams: Look here my son, #FreeSHSisHere. Go to school and prevent this humiliation https://t.co/kBLJinSwWg",FALSE,0,NA,2017-09-13 11:18:56,FALSE,NA,"907926566918922240",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","myjenz",41,TRUE,FALSE,NA,NA
"1551","Ghanaians are waiting for the day they will wake up to hear free tertiary education.#FreeSHSisHere",FALSE,0,NA,2017-09-13 11:16:55,FALSE,NA,"907926060528029696",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Sethbatsa",0,FALSE,FALSE,NA,NA
"1552","RT @AsanteKotoko_SC: No more excuses. Get Educated! <ed><U+00A0><U+00BC><ed><U+00BF><U+00AB> <ed><U+00A0><U+00BC><ed><U+00BE><U+0093> 

@MichaelAkuffo encourages footballers to take advantage of #GoG's <ed><U+00A0><U+00BC><ed><U+00B7><U+00AC><ed><U+00A0><U+00BC><ed><U+00B7><U+00AD> new #FreeSHS…",FALSE,0,NA,2017-09-13 11:16:38,FALSE,NA,"907925988310429696",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","NanaAkon2",151,TRUE,FALSE,NA,NA
"1553","RT @NAkufoAddo: The cost of providing #FreeSHS will be cheaper than the cost of the alternative of an uneducated and unskilled workforce.",FALSE,0,NA,2017-09-13 11:14:57,FALSE,NA,"907925562315943936",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","metakay",248,TRUE,FALSE,NA,NA
"1554","RT @SylvesterOsei_: When the kids heard that FREE SHS is starting today! #FreeSHSisHere #CitiCBS #MorningStarr #ghToday Daily Graphic https…",FALSE,0,NA,2017-09-13 11:14:05,FALSE,NA,"907925344296083456",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","queenrichlove",141,TRUE,FALSE,NA,NA
"1555","Secondary School education is now free in Ghana <ed><U+00A0><U+00BD><ed><U+00B8><U+00A9><ed><U+00A0><U+00BD><ed><U+00B9><U+008C><ed><U+00A0><U+00BC><ed><U+00BF><U+00BE><ed><U+00A0><U+00BD><ed><U+00B9><U+008C><ed><U+00A0><U+00BC><ed><U+00BF><U+00BE>. Words can't describe how proud I am of @NAkufoAddo #FreeSHSisHere <ed><U+00A0><U+00BD><ed><U+00B2><U+0083><ed><U+00A0><U+00BC><ed><U+00BF><U+00BE><ed><U+00A0><U+00BD><ed><U+00B2><U+0083><ed><U+00A0><U+00BC><ed><U+00BF><U+00BE><ed><U+00A0><U+00BD><ed><U+00B2><U+0083><ed><U+00A0><U+00BC><ed><U+00BF><U+00BE><ed><U+00A0><U+00BD><ed><U+00B2><U+0083><ed><U+00A0><U+00BC><ed><U+00BF><U+00BE>",FALSE,38,NA,2017-09-13 11:13:45,FALSE,NA,"907925261940916224",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","queenrichlove",37,FALSE,FALSE,NA,NA
"1556","$100 million has bn budgeted for #freeshs . Some other party bought a software for $72 million",FALSE,6,NA,2017-09-13 11:12:37,FALSE,NA,"907924975914557440",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","trudy_fetale",3,FALSE,FALSE,NA,NA
"1557","RT @konkrumah: Leadership is about vision.
#freeshsishere https://t.co/RPMnBaUBTm",FALSE,0,NA,2017-09-13 11:12:14,FALSE,NA,"907924878636077057",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Festus55591113",40,TRUE,FALSE,NA,NA
"1558","RT @AsanteKotoko_SC: No more excuses. Get Educated! <ed><U+00A0><U+00BC><ed><U+00BF><U+00AB> <ed><U+00A0><U+00BC><ed><U+00BE><U+0093> 

@MichaelAkuffo encourages footballers to take advantage of #GoG's <ed><U+00A0><U+00BC><ed><U+00B7><U+00AC><ed><U+00A0><U+00BC><ed><U+00B7><U+00AD> new #FreeSHS…",FALSE,0,NA,2017-09-13 11:11:57,FALSE,NA,"907924807806844928",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Scalo_Jay",151,TRUE,FALSE,NA,NA
"1559","RT @NAkufoAddo: Today, we throw open the doors of opportunity and hope to our young people. #FreeSHSisHere",FALSE,0,NA,2017-09-13 11:08:34,FALSE,NA,"907923955360694272",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","kwamenaSark",192,TRUE,FALSE,NA,NA
"1560","RT @AsanteKotoko_SC: No more excuses. Get Educated! <ed><U+00A0><U+00BC><ed><U+00BF><U+00AB> <ed><U+00A0><U+00BC><ed><U+00BE><U+0093> 

@MichaelAkuffo encourages footballers to take advantage of #GoG's <ed><U+00A0><U+00BC><ed><U+00B7><U+00AC><ed><U+00A0><U+00BC><ed><U+00B7><U+00AD> new #FreeSHS…",FALSE,0,NA,2017-09-13 11:08:26,FALSE,NA,"907923925618843648",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ben_68",151,TRUE,FALSE,NA,NA
"1561","RT @NAkufoAddo: I want parents to look upon their children with pride, as they watch them mature into self-confident adults. #FreeSHSisHere",FALSE,0,NA,2017-09-13 11:02:43,FALSE,NA,"907922484237828096",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","kwamenaSark",218,TRUE,FALSE,NA,NA
"1562","RT @NanaAnsah20: How BBC Focus on Africa reported the launching of Ghana's Free SHS #FreeSHSisHere https://t.co/4Wh7RLkOsM",FALSE,0,NA,2017-09-13 10:59:31,FALSE,NA,"907921680319873025",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","amdesizzling",94,TRUE,FALSE,NA,NA
"1563","Nana have you heard of deep state sabotage? Some sch heads are taking moneys to undermine the #FreeSHS https://t.co/nVmOurn3DP",FALSE,0,NA,2017-09-13 10:57:40,FALSE,NA,"907921215616151552",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ospinto81",0,FALSE,FALSE,NA,NA
"1564","RT @nii_armah19: Mitsubishi Mirage (1.2lts) home used For sale.. DM me if interested. Cool deal
 #freeshs #morningstarr #ChampionsLeague #i…",FALSE,0,NA,2017-09-13 10:56:32,FALSE,NA,"907920931095564288",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","totman212",3,TRUE,FALSE,NA,NA
"1565","RT @nii_armah19: Mitsubishi Mirage (1.2lts) home used For sale.. DM me if interested. Cool deal
 #freeshs #morningstarr #ChampionsLeague #i…",FALSE,0,NA,2017-09-13 10:54:35,FALSE,NA,"907920437576978432",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","nii_armah19",3,TRUE,FALSE,NA,NA
"1566","Mitsubishi Mirage (1.2lts) home used For sale.. DM me if interested. Cool deal
 #freeshs #morningstarr… https://t.co/PSDElHWlc3",FALSE,3,NA,2017-09-13 10:53:30,TRUE,NA,"907920166318682113",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","nii_armah19",3,FALSE,FALSE,NA,NA
"1567","DaDi – Feeling (Prod. By Mr Herry (IsoRock Music)) #urbanroll https://t.co/CGpjrumUbq
#FreeSHSisHere 
#iPhone8
#New https://t.co/Y3RphbG4S2",FALSE,0,NA,2017-09-13 10:52:41,FALSE,NA,"907919961963864064",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","boadisamuel2",0,FALSE,FALSE,NA,NA
